file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_altitude_01241248726-2023-11-trip-24.csv,01241248726,KonaEV,0.9450000000000001,0.62,-0.32500000000000007,65.34427635327633,60.300000000000004,108.36530075170204
bms_altitude_01241248726-2023-11-trip-37.csv,01241248726,KonaEV,0.72,0.365,-0.355,59.929248826291094,60.300000000000004,99.38515559915604
bms_altitude_01241248726-2023-12-trip-23.csv,01241248726,KonaEV,0.93,0.59,-0.3400000000000001,66.33903050108931,60.300000000000004,110.01497595537198
bms_altitude_01241248726-2024-01-trip-28.csv,01241248726,KonaEV,0.775,0.405,-0.37,67.64505505505507,60.300000000000004,112.18085415432017
bms_altitude_01241248726-2024-02-trip-17.csv,01241248726,KonaEV,0.545,0.20500000000000002,-0.34,62.049553376906324,60.300000000000004,102.90141521875012
bms_altitude_01241248726-2023-12-trip-24.csv,01241248726,KonaEV,0.59,0.27,-0.31999999999999995,60.8552951388889,60.300000000000004,100.92088746084393
bms_altitude_01241248726-2024-03-trip-16.csv,01241248726,KonaEV,0.64,0.16,-0.48,54.90289544753087,60.300000000000004,91.04957785660176
bms_altitude_01241248726-2024-02-trip-28.csv,01241248726,KonaEV,0.535,0.185,-0.35000000000000003,58.47666137566137,60.300000000000004,96.97622118683478
bms_altitude_01241248726-2023-12-trip-37.csv,01241248726,KonaEV,0.5750000000000001,0.06,-0.5150000000000001,61.25470693994964,60.300000000000004,101.58326192363123
bms_altitude_01241248726-2024-05-trip-3.csv,01241248726,KonaEV,0.835,0.45,-0.38499999999999995,61.90877585377586,60.300000000000004,102.66795332301137
bms_altitude_01241248726-2024-04-trip-5.csv,01241248726,KonaEV,0.87,0.495,-0.375,59.58156790123457,60.300000000000004,98.80857031713859
bms_altitude_01241248726-2024-04-trip-6.csv,01241248726,KonaEV,0.525,0.195,-0.33,60.32190796857463,60.300000000000004,100.03633162284349
bms_altitude_01241248726-2024-04-trip-10.csv,01241248726,KonaEV,0.75,0.25,-0.5,59.6566925925926,60.300000000000004,98.93315521159634
bms_altitude_01241364621-2023-09-trip-4.csv,01241364621,KonaEV,0.585,0.195,-0.38999999999999996,59.26132953466287,60.300000000000004,98.27749508235965
bms_01241225206-2023-11-trip-18.csv,01241225206,EV6,0.43,0.13,-0.3,54.387335648148145,60.3,90.19458648117438
bms_01241225206-2023-11-trip-19.csv,01241225206,EV6,0.785,0.47500000000000003,-0.31,55.119009856630825,60.3,91.40797654499309
bms_01241225206-2023-09-trip-31.csv,01241225206,EV6,0.785,0.48,-0.30500000000000005,55.080154826958086,60.3,91.34354034321407
bms_01241225206-2023-03-trip-7.csv,01241225206,EV6,0.77,0.465,-0.305,55.233456284153014,60.3,91.59777161551081
bms_01241228049-2023-10-trip-5.csv,01241228049,EV6,0.595,0.25,-0.345,56.23419887278583,60.3,93.25737789848397
bms_01241225206-2023-03-trip-41.csv,01241225206,EV6,0.9550000000000001,0.645,-0.31000000000000005,58.96184139784946,60.3,97.78083150555467
bms_01241225206-2023-12-trip-25.csv,01241225206,EV6,0.9450000000000001,0.64,-0.30500000000000005,55.539007285974485,60.3,92.10448969481672
bms_01241228051-2023-10-trip-34.csv,01241228051,EV6,0.58,0.105,-0.475,51.71436549707603,60.3,85.76180016098844
bms_01241228051-2023-10-trip-35.csv,01241228051,EV6,0.8150000000000001,0.17500000000000002,-0.64,57.6504296875,60.3,95.6060193822554
bms_01241228051-2023-10-trip-37.csv,01241228051,EV6,0.88,0.55,-0.32999999999999996,60.460972222222225,60.3,100.26695227565877
bms_01241228051-2023-10-trip-38.csv,01241228051,EV6,0.5650000000000001,0.125,-0.44000000000000006,52.00458964646464,60.3,86.24310057456822
bms_01241228051-2023-12-trip-49.csv,01241228051,EV6,0.965,0.56,-0.4049999999999999,51.873779149519905,60.3,86.02616774381411
bms_01241228055-2023-09-trip-22.csv,01241228055,EV6,0.9400000000000001,0.56,-0.38,55.7339985380117,60.3,92.42785827199287
bms_01241228054-2023-11-trip-55.csv,01241228054,EV6,0.97,0.375,-0.595,55.523081232493006,60.3,92.07807832917581
bms_01241228055-2023-08-trip-12.csv,01241228055,EV6,0.665,0.32,-0.34500000000000003,54.62907809983897,60.3,90.5954860693847
bms_01241228055-2023-08-trip-15.csv,01241228055,EV6,0.9,0.6,-0.30000000000000004,57.48881481481481,60.3,95.33800135126835
bms_01241228055-2023-08-trip-16.csv,01241228055,EV6,0.6,0.3,-0.3,54.92347916666667,60.3,91.08371337755666
bms_01241228055-2023-07-trip-33.csv,01241228055,EV6,0.6950000000000001,0.365,-0.33000000000000007,53.99368476430976,60.3,89.54176577829148
bms_01241228055-2023-05-trip-27.csv,01241228055,EV6,0.96,0.58,-0.38,56.38559210526315,60.3,93.5084446190102
bms_01241228053-2023-06-trip-24.csv,01241228053,EV6,0.9400000000000001,0.605,-0.3350000000000001,55.66669154228855,60.3,92.31623804691301
bms_01241228053-2023-06-trip-25.csv,01241228053,EV6,0.605,0.25,-0.355,55.55132237871675,60.3,92.1249127341903
bms_01241228055-2023-08-trip-40.csv,01241228055,EV6,0.72,0.41500000000000004,-0.30499999999999994,54.270091074681254,60.3,90.00015103595564
bms_01241228055-2024-02-trip-3.csv,01241228055,EV6,0.965,0.585,-0.38,57.21813230994152,60.3,94.88910830836073
bms_01241228055-2024-02-trip-15.csv,01241228055,EV6,0.89,0.535,-0.355,53.364606807511734,60.3,88.49851875209244
bms_01241228055-2024-02-trip-18.csv,01241228055,EV6,0.915,0.585,-0.33000000000000007,54.42739267676767,60.3,90.26101604770757
bms_01241228057-2023-06-trip-20.csv,01241228057,EV6,0.85,0.525,-0.32499999999999996,56.15413675213676,60.3,93.12460489574919
bms_01241228059-2023-01-trip-39.csv,01241228059,EV6,0.505,0.20500000000000002,-0.3,56.06092824074074,60.3,92.97003024998466
bms_01241228059-2023-02-trip-38.csv,01241228059,EV6,0.915,0.605,-0.31000000000000005,53.60439516129032,60.3,88.89617771358263
bms_01241228059-2023-07-trip-1.csv,01241228059,EV6,0.965,0.56,-0.4049999999999999,57.12891975308643,60.3,94.74116045287965
bms_01241228059-2023-08-trip-20.csv,01241228059,EV6,0.92,0.62,-0.30000000000000004,60.26527314814815,60.3,99.94240986425895
bms_01241228057-2023-12-trip-56.csv,01241228057,EV6,0.835,0.395,-0.43999999999999995,56.282624684343446,60.3,93.33768604368731
bms_01241228059-2023-04-trip-51.csv,01241228059,EV6,0.965,0.625,-0.33999999999999997,58.7877512254902,60.3,97.49212475205672
bms_01241228059-2023-12-trip-23.csv,01241228059,EV6,0.665,0.315,-0.35000000000000003,54.4371984126984,60.3,90.277277632999
bms_01241228059-2023-09-trip-23.csv,01241228059,EV6,0.9500000000000001,0.625,-0.32500000000000007,55.616811965811955,60.3,92.23351901461353
bms_01241228073-2023-05-trip-8.csv,01241228073,EV6,0.915,0.525,-0.39,56.59121438746438,60.3,93.84944342863082
bms_01241228073-2023-11-trip-13.csv,01241228073,EV6,0.88,0.465,-0.415,57.48261378848728,60.3,95.32771772551789
bms_01241228075-2023-06-trip-24.csv,01241228075,EV6,0.965,0.295,-0.6699999999999999,57.7583436981758,60.3,95.78498125733964
bms_01241228075-2023-12-trip-18.csv,01241228075,EV6,0.965,0.5,-0.46499999999999997,58.36249253285544,60.3,96.78688645581333
bms_01241228075-2023-09-trip-1.csv,01241228075,EV6,0.965,0.64,-0.32499999999999996,59.497608974358975,60.3,98.66933494918571
bms_01241228075-2023-12-trip-22.csv,01241228075,EV6,0.9450000000000001,0.28,-0.665,57.7510171261487,60.3,95.77283105497297
bms_01241228075-2023-09-trip-4.csv,01241228075,EV6,0.615,0.225,-0.39,57.484458689458684,60.3,95.3307772627839
bms_01241228075-2023-07-trip-2.csv,01241228075,EV6,0.76,0.405,-0.355,58.77138497652583,60.3,97.46498337732311
bms_01241228075-2023-09-trip-13.csv,01241228075,EV6,0.605,0.3,-0.305,57.07450364298725,60.3,94.65091814757423
bms_01241228075-2023-09-trip-18.csv,01241228075,EV6,0.965,0.525,-0.43999999999999995,58.32483112373738,60.3,96.72442972427427
bms_01241228075-2023-09-trip-20.csv,01241228075,EV6,0.78,0.33,-0.45,59.52855555555556,60.3,98.72065597936246
bms_01241228075-2023-07-trip-17.csv,01241228075,EV6,0.68,0.36,-0.32000000000000006,55.32332899305555,60.3,91.74681425050672
bms_01241228075-2023-05-trip-8.csv,01241228075,EV6,0.965,0.615,-0.35,59.77510317460319,60.3,99.12952433599203
bms_01241228075-2023-05-trip-16.csv,01241228075,EV6,0.92,0.58,-0.3400000000000001,59.365968137254896,60.3,98.45102510324195
bms_01241228075-2024-01-trip-8.csv,01241228075,EV6,0.65,0.24,-0.41000000000000003,56.113184281842805,60.3,93.05669035131477
bms_01241228075-2023-10-trip-32.csv,01241228075,EV6,0.65,0.165,-0.485,56.586268613974795,60.3,93.84124148254527
bms_01241228075-2024-01-trip-16.csv,01241228075,EV6,0.92,0.6,-0.32000000000000006,57.73427951388888,60.3,95.74507382071124
bms_01241228075-2024-01-trip-17.csv,01241228075,EV6,0.6,0.12,-0.48,55.20583622685185,60.3,91.55196720870954
bms_01241228075-2024-01-trip-29.csv,01241228075,EV6,0.965,0.53,-0.43499999999999994,58.43462962962963,60.3,96.90651679872245
bms_01241228075-2024-01-trip-34.csv,01241228075,EV6,0.865,0.385,-0.48,56.717155671296304,60.3,94.05830127909836
bms_01241228085-2023-06-trip-3.csv,01241228085,EV6,0.8,0.495,-0.30500000000000005,55.584367030965375,60.3,92.17971315251306
bms_01241228085-2023-11-trip-3.csv,01241228085,EV6,0.965,0.6,-0.365,57.51698249619483,60.3,95.38471392403787
bms_01241228085-2023-06-trip-5.csv,01241228085,EV6,0.8200000000000001,0.47000000000000003,-0.35000000000000003,54.83384523809522,60.3,90.93506672984283
bms_01241228085-2023-11-trip-4.csv,01241228085,EV6,0.6,0.265,-0.33499999999999996,56.21263266998342,60.3,93.22161305138212
bms_01241228085-2023-12-trip-15.csv,01241228085,EV6,0.5,0.185,-0.315,54.764038800705464,60.3,90.81930149370724
bms_01241228084-2023-02-trip-23.csv,01241228084,EV6,0.9550000000000001,0.615,-0.3400000000000001,61.99780637254901,60.3,102.81559929112605
bms_01241228084-2023-02-trip-24.csv,01241228084,EV6,0.6900000000000001,0.19,-0.5,59.290666666666674,60.3,98.32614704256497
bms_01241228084-2023-02-trip-37.csv,01241228084,EV6,0.59,0.26,-0.32999999999999996,56.2089393939394,60.3,93.21548821548824
bms_01241228086-2023-01-trip-47.csv,01241228086,EV6,0.9550000000000001,0.63,-0.32500000000000007,57.34377564102562,60.3,95.09747204150186
bms_01241228086-2023-03-trip-46.csv,01241228086,EV6,0.925,0.5750000000000001,-0.35,56.2446626984127,60.3,93.27473084313881
bms_01241228086-2023-03-trip-47.csv,01241228086,EV6,0.905,0.52,-0.385,56.14409632034632,60.3,93.10795409676007
bms_01241228086-2023-06-trip-35.csv,01241228086,EV6,0.735,0.295,-0.44,42.7694191919192,60.3,70.92772668643318
bms_01241228084-2023-04-trip-10.csv,01241228084,EV6,0.8,0.45,-0.35000000000000003,56.07518253968253,60.3,92.99366922003736
bms_01241228086-2023-05-trip-11.csv,01241228086,EV6,0.595,0.225,-0.37,59.133832582582585,60.3,98.06605735088323
bms_01241228086-2023-05-trip-23.csv,01241228086,EV6,0.855,0.42,-0.435,54.88647509578544,60.3,91.02234675917984
bms_01241228076-2023-01-trip-1.csv,01241228076,EV6,0.635,0.32,-0.315,61.62243606701939,60.3,102.19309463850645
bms_01241228076-2023-12-trip-13.csv,01241228076,EV6,0.6950000000000001,0.325,-0.37000000000000005,53.36247184684684,60.3,88.49497818714237
bms_01241228076-2023-01-trip-30.csv,01241228076,EV6,0.725,0.4,-0.32499999999999996,55.589160256410274,60.3,92.18766211676663
bms_01241228076-2023-12-trip-19.csv,01241228076,EV6,0.86,0.26,-0.6,52.677638888888886,60.3,87.35926847245256
bms_01241228076-2023-12-trip-22.csv,01241228076,EV6,0.585,0.27,-0.31499999999999995,55.450138888888894,60.3,91.95711258522206
bms_01241228076-2023-12-trip-23.csv,01241228076,EV6,0.8200000000000001,0.5,-0.32000000000000006,51.24529079861111,60.3,84.98389850515939
bms_01241228076-2023-01-trip-36.csv,01241228076,EV6,0.785,0.35000000000000003,-0.435,59.45365900383142,60.3,98.59644942592276
bms_01241228076-2023-04-trip-36.csv,01241228076,EV6,0.745,0.445,-0.3,54.08724305555556,60.3,89.69692049014189
bms_01241228076-2023-02-trip-18.csv,01241228076,EV6,0.71,0.38,-0.32999999999999996,59.158002946127944,60.3,98.10614087251733
bms_01241228086-2023-11-trip-10.csv,01241228086,EV6,0.88,0.455,-0.425,57.623063725490205,60.3,95.56063636068028
bms_01241228076-2023-06-trip-23.csv,01241228076,EV6,0.78,0.47000000000000003,-0.31,53.614518369175634,60.3,88.91296578636091
bms_01241228076-2023-05-trip-14.csv,01241228076,EV6,0.765,0.275,-0.49,53.97252834467121,60.3,89.50668050525906
bms_01241228076-2023-12-trip-42.csv,01241228076,EV6,0.68,0.34,-0.34,55.91093545751634,60.3,92.72128599919792
bms_01241228076-2023-05-trip-16.csv,01241228076,EV6,0.645,0.125,-0.52,57.322748397435895,60.3,95.06260099077262
bms_01241228076-2023-04-trip-47.csv,01241228076,EV6,0.87,0.555,-0.31499999999999995,56.01474206349207,60.3,92.89343625786414
bms_01241228076-2023-01-trip-59.csv,01241228076,EV6,0.76,0.445,-0.315,56.49553791887125,60.3,93.69077598486112
bms_01241228076-2023-01-trip-111.csv,01241228076,EV6,0.64,0.34,-0.3,56.77628703703704,60.3,94.1563632455009
bms_01241228076-2023-12-trip-139.csv,01241228076,EV6,0.875,0.52,-0.355,52.97926056338029,60.3,87.85947025436201
bms_01241228076-2023-01-trip-140.csv,01241228076,EV6,0.785,0.465,-0.32,58.42767144097222,60.3,96.89497751405011
bms_01241228076-2023-02-trip-121.csv,01241228076,EV6,0.755,0.445,-0.31,57.36771505376344,60.3,95.13717256013838
bms_01241228076-2023-04-trip-135.csv,01241228076,EV6,0.74,0.395,-0.345,54.22894524959743,60.3,89.93191583681165
bms_01241228076-2023-02-trip-131.csv,01241228076,EV6,0.6950000000000001,0.39,-0.30500000000000005,56.61120901639343,60.3,93.88260201723621
bms_01241228076-2023-10-trip-136.csv,01241228076,EV6,0.78,0.39,-0.39,54.79637108262108,60.3,90.87292053502667
bms_01241228086-2023-12-trip-17.csv,01241228086,EV6,0.685,0.305,-0.38000000000000006,53.99089546783625,60.3,89.53714007933044
bms_01241228076-2023-09-trip-87.csv,01241228076,EV6,0.45,0.125,-0.325,54.78717094017093,60.3,90.85766325069807
bms_01241228076-2023-02-trip-172.csv,01241228076,EV6,0.675,0.34500000000000003,-0.33,56.426212121212124,60.3,93.57580782953919
bms_01241228086-2023-12-trip-39.csv,01241228086,EV6,0.84,0.515,-0.32499999999999996,59.02576068376069,60.3,97.88683363807743
bms_01241228086-2023-12-trip-47.csv,01241228086,EV6,0.895,0.28,-0.615,50.66845528455285,60.3,84.02728902910921
bms_01241228087-2023-03-trip-5.csv,01241228087,EV6,0.86,0.52,-0.33999999999999997,57.33994281045752,60.3,95.09111577190302
bms_01241228087-2023-03-trip-14.csv,01241228087,EV6,0.8,0.34,-0.46,54.908867753623184,60.3,91.05948217847958
bms_01241228087-2023-05-trip-21.csv,01241228087,EV6,0.9,0.44,-0.46,54.17529891304347,60.3,89.8429501045497
bms_01241228087-2023-01-trip-33.csv,01241228087,EV6,0.67,0.36,-0.31000000000000005,56.353075716845865,60.3,93.45452026010923
bms_01241228087-2023-01-trip-39.csv,01241228087,EV6,0.625,0.27,-0.355,55.86179186228482,60.3,92.63978749964316
bms_01241228076-2023-03-trip-70.csv,01241228076,EV6,0.62,0.295,-0.325,55.427102564102555,60.3,91.91890972487985
bms_01241228087-2023-04-trip-62.csv,01241228087,EV6,0.72,0.4,-0.31999999999999995,56.44066189236112,60.3,93.599770965773
bms_01241228087-2023-02-trip-27.csv,01241228087,EV6,0.505,0.14,-0.365,55.55455859969559,60.3,92.13027960148523
bms_01241228076-2023-08-trip-5.csv,01241228076,EV6,0.785,0.485,-0.30000000000000004,50.95698148148147,60.3,84.50577360113014
bms_01241228076-2023-07-trip-35.csv,01241228076,EV6,0.675,0.28,-0.395,55.84594057665259,60.3,92.61350012711873
bms_01241228090-2023-06-trip-4.csv,01241228090,EV6,0.965,0.5650000000000001,-0.3999999999999999,57.96366840277779,60.3,96.12548657177081
bms_01241228090-2023-06-trip-5.csv,01241228090,EV6,0.86,0.51,-0.35,58.208474206349216,60.3,96.53146634552108
bms_01241228076-2023-03-trip-142.csv,01241228076,EV6,0.885,0.49,-0.395,55.938421237693376,60.3,92.76686772420129
bms_01241228090-2023-05-trip-7.csv,01241228090,EV6,0.665,0.20500000000000002,-0.46,54.17429045893719,60.3,89.84127770968026
bms_01241228076-2023-11-trip-141.csv,01241228076,EV6,0.775,0.38,-0.395,54.39237517580871,60.3,90.20294390681379
bms_01241228076-2023-07-trip-167.csv,01241228076,EV6,0.915,0.58,-0.3350000000000001,58.19213723051408,60.3,96.5043735166071
bms_01241228076-2023-07-trip-168.csv,01241228076,EV6,0.785,0.47500000000000003,-0.31,56.800479390681005,60.3,94.19648323496021
bms_01241228092-2023-03-trip-4.csv,01241228092,EV6,0.76,0.425,-0.335,59.298051409618566,60.3,98.33839371412698
bms_01241228092-2023-02-trip-70.csv,01241228092,EV6,0.915,0.6,-0.31500000000000006,58.146635802469135,60.3,96.42891509530537
bms_01241228092-2023-10-trip-3.csv,01241228092,EV6,0.965,0.635,-0.32999999999999996,61.54943392255894,60.3,102.07202972231997
bms_01241228092-2023-08-trip-48.csv,01241228092,EV6,0.9550000000000001,0.645,-0.31000000000000005,57.18687499999999,60.3,94.837271973466
bms_01241228092-2023-10-trip-18.csv,01241228092,EV6,0.77,0.425,-0.34500000000000003,54.76157809983897,60.3,90.81522072941787
bms_01241228092-2023-12-trip-46.csv,01241228092,EV6,0.855,0.485,-0.37,54.98300863363363,60.3,91.18243554499773
bms_01241228092-2023-12-trip-47.csv,01241228092,EV6,0.785,0.4,-0.385,58.13446608946609,60.3,96.40873315002668
bms_01241228094-2023-07-trip-13.csv,01241228094,EV6,0.86,0.33,-0.53,47.75115697064988,60.3,79.18931504253712
bms_01241228092-2023-12-trip-52.csv,01241228092,EV6,0.6950000000000001,0.28,-0.41500000000000004,55.69688085676038,60.3,92.36630324504209
bms_01241228094-2023-06-trip-31.csv,01241228094,EV6,0.785,0.395,-0.39,41.94946225071225,60.3,69.56793076403359
bms_01241228094-2023-06-trip-32.csv,01241228094,EV6,0.785,0.485,-0.30000000000000004,42.636453703703694,60.3,70.7072200724771
bms_01241228094-2023-06-trip-44.csv,01241228094,EV6,0.71,0.34,-0.36999999999999994,36.11885322822823,60.3,59.898595735038526
bms_01241228094-2023-10-trip-33.csv,01241228094,EV6,0.97,0.35000000000000003,-0.6199999999999999,44.08970430107528,60.3,73.11725423063893
bms_01241228094-2023-06-trip-51.csv,01241228094,EV6,0.87,0.5,-0.37,37.311321321321316,60.3,61.876154761726895
bms_01241228094-2023-12-trip-6.csv,01241228094,EV6,0.965,0.545,-0.41999999999999993,53.719490740740746,60.3,89.08704932129477
bms_01241228094-2023-09-trip-58.csv,01241228094,EV6,0.97,0.255,-0.715,41.4228243978244,60.3,68.69456782392106
bms_01241228094-2023-11-trip-91.csv,01241228094,EV6,0.785,0.29,-0.49500000000000005,51.43322671156004,60.3,85.29556668583754
bms_01241228094-2023-11-trip-99.csv,01241228094,EV6,0.59,0.145,-0.44499999999999995,33.54410424469413,60.3,55.62869692320752
bms_01241228094-2023-12-trip-77.csv,01241228094,EV6,0.97,0.095,-0.875,48.74454126984127,60.3,80.8367185237832
bms_01241228094-2023-12-trip-84.csv,01241228094,EV6,0.785,0.42,-0.36500000000000005,60.20528919330289,60.3,99.84293398557693
bms_01241228097-2023-08-trip-23.csv,01241228097,EV6,0.875,0.535,-0.33999999999999997,58.97070261437909,60.3,97.7955267236801
bms_01241228097-2023-08-trip-26.csv,01241228097,EV6,0.8,0.435,-0.36500000000000005,57.32817351598173,60.3,95.07159787061647
bms_01241228097-2023-12-trip-19.csv,01241228097,EV6,0.76,0.445,-0.315,55.96492504409171,60.3,92.81082096864297
bms_01241228097-2023-12-trip-26.csv,01241228097,EV6,0.845,0.435,-0.41,55.33742886178861,60.3,91.77019711739405
bms_01241228097-2023-11-trip-26.csv,01241228097,EV6,0.96,0.655,-0.30499999999999994,59.30959016393444,60.3,98.35752929342362
bms_01241228097-2023-12-trip-37.csv,01241228097,EV6,0.785,0.47500000000000003,-0.31,56.61289874551971,60.3,93.88540422142572
bms_01241228097-2023-11-trip-32.csv,01241228097,EV6,0.885,0.58,-0.30500000000000005,56.30874772313297,60.3,93.38100783272466
bms_01241228098-2023-02-trip-33.csv,01241228098,EV6,0.935,0.615,-0.32000000000000006,58.61116102430554,60.3,97.1992720137737
bms_01241228097-2024-01-trip-7.csv,01241228097,EV6,0.755,0.375,-0.38,58.2052759502924,60.3,96.52616243829586
bms_01241228098-2023-06-trip-12.csv,01241228098,EV6,0.785,0.275,-0.51,59.150575980392155,60.3,98.09382417975482
bms_01241228099-2023-01-trip-2.csv,01241228099,EV6,0.785,0.465,-0.32,62.4912478298611,60.3,103.63391016560715
bms_01241228099-2023-02-trip-8.csv,01241228099,EV6,0.785,0.335,-0.45,60.73116975308642,60.3,100.71504104989457
bms_01241228097-2024-01-trip-27.csv,01241228097,EV6,0.5,0.1,-0.4,54.95440277777777,60.3,91.13499631472268
bms_01241228097-2024-01-trip-29.csv,01241228097,EV6,0.5,0.15,-0.35,66.32215079365079,60.3,109.98698307404776
bms_01241228097-2024-01-trip-34.csv,01241228097,EV6,0.5750000000000001,0.27,-0.30500000000000005,57.94224043715846,60.3,96.0899509737288
bms_01241228099-2023-02-trip-20.csv,01241228099,EV6,0.775,0.37,-0.405,56.81417695473252,60.3,94.21919892990468
bms_01241228099-2023-01-trip-26.csv,01241228099,EV6,0.885,0.505,-0.38,55.92510051169591,60.3,92.74477696798658
bms_01241228099-2023-01-trip-31.csv,01241228099,EV6,0.785,0.43,-0.35500000000000004,63.386187402190906,60.3,105.11805539335141
bms_01241228097-2024-01-trip-50.csv,01241228097,EV6,0.875,0.52,-0.355,55.50202660406885,60.3,92.04316186412746
bms_01241228099-2023-01-trip-42.csv,01241228099,EV6,0.755,0.305,-0.45,57.028839506172844,60.3,94.57518989415065
bms_01241228099-2023-02-trip-43.csv,01241228099,EV6,0.755,0.37,-0.385,56.595627705627706,60.3,93.85676236422505
bms_01241228099-2023-01-trip-53.csv,01241228099,EV6,0.785,0.46,-0.325,64.76381196581197,60.3,107.40267324346928
bms_01241228099-2023-04-trip-15.csv,01241228099,EV6,0.75,0.315,-0.435,57.43739782886335,60.3,95.25273271784967
bms_01241228099-2023-04-trip-27.csv,01241228099,EV6,0.72,0.36,-0.36,56.92477237654321,60.3,94.4026075896239
bms_01241228099-2023-03-trip-50.csv,01241228099,EV6,0.63,0.195,-0.435,56.044929757343546,60.3,92.94349876839726
