file,device_id,vehicle_model,soc_initial,soc_end,delta_SOC,Q_current (Ah),Q_initial (Ah),SOH (%)
bms_01241228156-2023-11-trip-45.csv,01241228156,KonaEV,0.5650000000000001,0.34500000000000003,-0.22000000000000003,61.49190656565655,60.300000000000004,101.97662780374219
bms_01241228156-2024-01-trip-44.csv,01241228156,KonaEV,0.6900000000000001,0.435,-0.25500000000000006,55.384963689179365,60.300000000000004,91.84902767691436
bms_01241228197-2023-08-trip-28.csv,01241228197,KonaEV,0.8300000000000001,0.56,-0.27,58.695929355281194,60.300000000000004,97.33984967708324
bms_01241228197-2023-07-trip-40.csv,01241228197,KonaEV,0.79,0.445,-0.34500000000000003,60.900903113258174,60.300000000000004,100.99652257588419
bms_01241228203-2023-02-trip-34.csv,01241228203,KonaEV,0.845,0.445,-0.39999999999999997,63.50572685185186,60.300000000000004,105.31629660340273
bms_01241228203-2023-02-trip-36.csv,01241228203,KonaEV,0.505,0.11,-0.395,64.41143225503986,60.300000000000004,106.81829561366476
bms_01241228203-2023-03-trip-60.csv,01241228203,KonaEV,0.76,0.51,-0.25,58.46317037037037,60.300000000000004,96.95384804373195
bms_01241228203-2023-06-trip-34.csv,01241228203,KonaEV,0.965,0.72,-0.245,68.99025321239607,60.300000000000004,114.41169686964521
bms_01241228203-2023-05-trip-65.csv,01241228203,KonaEV,0.5,0.185,-0.315,60.66067313345092,60.300000000000004,100.59813123292025
bms_01241228203-2023-09-trip-42.csv,01241228203,KonaEV,0.665,0.1,-0.5650000000000001,58.696819075712874,60.300000000000004,97.34132516701969
bms_01241228203-2023-09-trip-43.csv,01241228203,KonaEV,0.68,0.185,-0.49500000000000005,60.199366816311255,60.300000000000004,99.8331124648611
bms_01241228203-2023-09-trip-44.csv,01241228203,KonaEV,0.775,0.14,-0.635,60.706893409157175,60.300000000000004,100.6747817730633
bms_01241228203-2023-07-trip-63.csv,01241228203,KonaEV,0.385,0.135,-0.25,58.97664814814814,60.300000000000004,97.80538664701184
bms_01241228203-2023-09-trip-45.csv,01241228203,KonaEV,0.535,0.21,-0.32500000000000007,65.77263817663817,60.300000000000004,109.07568520172165
bms_01241228203-2023-07-trip-64.csv,01241228203,KonaEV,0.385,0.08,-0.305,62.7544262295082,60.300000000000004,104.07035858956584
bms_01241228203-2023-10-trip-74.csv,01241228203,KonaEV,0.435,0.135,-0.3,60.31002160493828,60.300000000000004,100.01661957701207
bms_01241228203-2023-12-trip-38.csv,01241228203,KonaEV,0.555,0.07,-0.48500000000000004,58.77518518518517,60.300000000000004,97.47128554757076
bms_01241228204-2023-01-trip-59.csv,01241228204,KonaEV,0.775,0.5650000000000001,-0.20999999999999996,59.95508597883599,60.300000000000004,99.42800328165171
bms_01241248727-2023-07-trip-1.csv,01241248727,KonaEV,0.915,0.675,-0.24,61.60874228395062,60.300000000000004,102.17038521384845
bms_01241248727-2023-07-trip-2.csv,01241248727,KonaEV,0.665,0.39,-0.275,58.47523905723905,60.300000000000004,96.973862449816
bms_01241248727-2023-11-trip-32.csv,01241248727,KonaEV,0.9500000000000001,0.725,-0.2250000000000001,68.22506172839503,60.300000000000004,113.14272260098679
bms_altitude_01241228123-2023-10-trip-6.csv,01241228123,KonaEV,0.52,0.21,-0.31000000000000005,59.36266726403822,60.300000000000004,98.4455510183055
bms_altitude_01241228123-2023-12-trip-11.csv,01241228123,KonaEV,0.6900000000000001,0.38,-0.31000000000000005,60.52312724014336,60.300000000000004,100.37002859061917
bms_altitude_01241228123-2024-01-trip-2.csv,01241228123,KonaEV,0.4,0.085,-0.315,67.98910346854791,60.300000000000004,112.75141537072622
bms_altitude_01241228123-2024-02-trip-5.csv,01241228123,KonaEV,0.785,0.5750000000000001,-0.20999999999999996,56.75821428571431,60.300000000000004,94.12639185027248
bms_altitude_01241228123-2023-11-trip-25.csv,01241228123,KonaEV,0.585,0.34500000000000003,-0.23999999999999994,56.66670717592594,60.300000000000004,93.97463876604634
bms_altitude_01241228123-2024-02-trip-16.csv,01241228123,KonaEV,0.615,0.105,-0.51,56.827910312273055,60.300000000000004,94.24197398386907
bms_altitude_01241228123-2023-09-trip-46.csv,01241228123,KonaEV,0.925,0.625,-0.30000000000000004,68.13474537037035,60.300000000000004,112.9929442294699
bms_altitude_01241228123-2024-02-trip-18.csv,01241228123,KonaEV,0.505,0.105,-0.4,64.39301851851852,60.300000000000004,106.7877587371783
bms_altitude_01241228123-2024-02-trip-25.csv,01241228123,KonaEV,0.725,0.425,-0.3,60.28380246913581,60.300000000000004,99.97313842311078
bms_altitude_01241228123-2024-04-trip-17.csv,01241228123,KonaEV,0.925,0.605,-0.32000000000000006,61.805367476851835,60.300000000000004,102.49646347736623
bms_altitude_01241228123-2024-04-trip-18.csv,01241228123,KonaEV,0.605,0.39,-0.21499999999999997,60.66791559000863,60.300000000000004,100.61014194031281
bms_altitude_01241228123-2023-12-trip-46.csv,01241228123,KonaEV,0.885,0.5,-0.385,64.53814093314094,60.300000000000004,107.02842609144435
bms_altitude_01241228123-2024-05-trip-6.csv,01241228123,KonaEV,0.78,0.37,-0.41000000000000003,62.81446589882566,60.300000000000004,104.16992686372413
bms_altitude_01241228123-2024-07-trip-4.csv,01241228123,KonaEV,0.91,0.56,-0.35,61.03213492063492,60.300000000000004,101.21415409723866
bms_altitude_01241228123-2024-04-trip-30.csv,01241228123,KonaEV,0.87,0.625,-0.245,66.83065381708239,60.300000000000004,110.83027167012006
bms_altitude_01241228123-2024-07-trip-5.csv,01241228123,KonaEV,0.56,0.225,-0.3350000000000001,58.06643173023769,60.300000000000004,96.29590668364459
bms_altitude_01241228123-2024-07-trip-13.csv,01241228123,KonaEV,0.87,0.625,-0.245,62.61491307634165,60.300000000000004,103.83899349310389
bms_altitude_01241248726-2023-08-trip-9.csv,01241248726,KonaEV,0.715,0.485,-0.22999999999999998,64.50625201288246,60.300000000000004,106.97554230992114
bms_altitude_01241248726-2023-08-trip-13.csv,01241248726,KonaEV,0.6900000000000001,0.41000000000000003,-0.28,68.50044146825397,60.300000000000004,113.59940541998998
bms_altitude_01241248726-2023-09-trip-10.csv,01241248726,KonaEV,0.59,0.35000000000000003,-0.23999999999999994,62.88315586419755,60.300000000000004,104.28384057080852
bms_altitude_01241248726-2023-11-trip-20.csv,01241248726,KonaEV,0.5700000000000001,0.15,-0.42000000000000004,59.36341820987654,60.300000000000004,98.44679636795446
bms_altitude_01241248726-2024-01-trip-1.csv,01241248726,KonaEV,0.965,0.49,-0.475,62.24313742690058,60.300000000000004,103.22245012752998
bms_altitude_01241248726-2023-08-trip-19.csv,01241248726,KonaEV,0.79,0.49,-0.30000000000000004,65.097012345679,60.300000000000004,107.95524435435986
bms_altitude_01241228123-2024-05-trip-41.csv,01241228123,KonaEV,0.4,0.135,-0.265,54.6233822501747,60.300000000000004,90.58604021587844
bms_altitude_01241248726-2024-01-trip-3.csv,01241248726,KonaEV,0.4,0.13,-0.27,61.131267146776395,60.300000000000004,101.37855248221624
bms_altitude_01241248726-2023-11-trip-24.csv,01241248726,KonaEV,0.9450000000000001,0.62,-0.32500000000000007,65.34427635327633,60.300000000000004,108.36530075170204
bms_altitude_01241248726-2023-09-trip-22.csv,01241248726,KonaEV,0.85,0.585,-0.265,66.17768343815514,60.300000000000004,109.74740205332527
bms_altitude_01241248726-2023-08-trip-25.csv,01241248726,KonaEV,0.9450000000000001,0.7000000000000001,-0.245,62.77587301587302,60.300000000000004,104.10592539945773
bms_altitude_01241248726-2023-08-trip-26.csv,01241248726,KonaEV,0.7000000000000001,0.44,-0.26000000000000006,59.244629629629614,60.300000000000004,98.24980038081196
bms_altitude_01241248726-2023-11-trip-37.csv,01241248726,KonaEV,0.72,0.365,-0.355,59.929248826291094,60.300000000000004,99.38515559915604
bms_altitude_01241248726-2023-12-trip-23.csv,01241248726,KonaEV,0.93,0.59,-0.3400000000000001,66.33903050108931,60.300000000000004,110.01497595537198
bms_altitude_01241248726-2024-01-trip-28.csv,01241248726,KonaEV,0.775,0.405,-0.37,67.64505505505507,60.300000000000004,112.18085415432017
bms_altitude_01241248726-2024-02-trip-17.csv,01241248726,KonaEV,0.545,0.20500000000000002,-0.34,62.049553376906324,60.300000000000004,102.90141521875012
bms_altitude_01241248726-2023-12-trip-24.csv,01241248726,KonaEV,0.59,0.27,-0.31999999999999995,60.8552951388889,60.300000000000004,100.92088746084393
bms_altitude_01241248726-2024-03-trip-16.csv,01241248726,KonaEV,0.64,0.16,-0.48,54.90289544753087,60.300000000000004,91.04957785660176
bms_altitude_01241248726-2024-02-trip-27.csv,01241248726,KonaEV,0.855,0.56,-0.29499999999999993,62.243041431261766,60.300000000000004,103.22229093078236
bms_altitude_01241248726-2024-05-trip-2.csv,01241248726,KonaEV,0.92,0.67,-0.25,62.792625925925925,60.300000000000004,104.1337080031939
bms_altitude_01241248726-2024-02-trip-28.csv,01241248726,KonaEV,0.535,0.185,-0.35000000000000003,58.47666137566137,60.300000000000004,96.97622118683478
bms_altitude_01241248726-2023-12-trip-37.csv,01241248726,KonaEV,0.5750000000000001,0.06,-0.5150000000000001,61.25470693994964,60.300000000000004,101.58326192363123
bms_altitude_01241248726-2024-05-trip-3.csv,01241248726,KonaEV,0.835,0.45,-0.38499999999999995,61.90877585377586,60.300000000000004,102.66795332301137
bms_altitude_01241248726-2024-04-trip-5.csv,01241248726,KonaEV,0.87,0.495,-0.375,59.58156790123457,60.300000000000004,98.80857031713859
bms_altitude_01241248726-2023-12-trip-38.csv,01241248726,KonaEV,0.53,0.325,-0.20500000000000002,70.27020776874434,60.300000000000004,116.53434124169873
bms_altitude_01241248726-2024-04-trip-6.csv,01241248726,KonaEV,0.525,0.195,-0.33,60.32190796857463,60.300000000000004,100.03633162284349
bms_altitude_01241248726-2024-05-trip-7.csv,01241248726,KonaEV,0.465,0.23,-0.23500000000000001,60.592474389282906,60.300000000000004,100.48503215469802
bms_altitude_01241248726-2023-12-trip-42.csv,01241248726,KonaEV,0.5750000000000001,0.35000000000000003,-0.22500000000000003,67.67697325102881,60.300000000000004,112.2337864859516
bms_altitude_01241248726-2024-06-trip-16.csv,01241248726,KonaEV,0.605,0.335,-0.26999999999999996,61.9711316872428,60.300000000000004,102.77136266541093
bms_altitude_01241248726-2024-07-trip-10.csv,01241248726,KonaEV,0.665,0.41500000000000004,-0.25,57.55857777777778,60.300000000000004,95.4536944905104
bms_altitude_01241248726-2024-04-trip-10.csv,01241248726,KonaEV,0.75,0.25,-0.5,59.6566925925926,60.300000000000004,98.93315521159634
bms_altitude_01241248726-2024-03-trip-31.csv,01241248726,KonaEV,0.895,0.615,-0.28,63.23151455026455,60.300000000000004,104.86154983460123
bms_altitude_01241248726-2024-04-trip-13.csv,01241248726,KonaEV,0.59,0.315,-0.27499999999999997,65.8087154882155,60.300000000000004,109.13551490583001
bms_altitude_01241364621-2023-09-trip-4.csv,01241364621,KonaEV,0.585,0.195,-0.38999999999999996,59.26132953466287,60.300000000000004,98.27749508235965
bms_01241225206-2023-11-trip-16.csv,01241225206,EV6,0.835,0.545,-0.2899999999999999,51.336537356321855,60.3,85.13521949638783
bms_01241225206-2023-11-trip-18.csv,01241225206,EV6,0.43,0.13,-0.3,54.387335648148145,60.3,90.19458648117438
bms_01241225206-2023-11-trip-19.csv,01241225206,EV6,0.785,0.47500000000000003,-0.31,55.119009856630825,60.3,91.40797654499309
bms_01241225206-2023-09-trip-28.csv,01241225206,EV6,0.89,0.615,-0.275,56.839570707070706,60.3,94.26131128867448
bms_01241225206-2023-09-trip-31.csv,01241225206,EV6,0.785,0.48,-0.30500000000000005,55.080154826958086,60.3,91.34354034321407
bms_01241225206-2023-03-trip-7.csv,01241225206,EV6,0.77,0.465,-0.305,55.233456284153014,60.3,91.59777161551081
bms_01241225206-2023-03-trip-13.csv,01241225206,EV6,0.835,0.605,-0.22999999999999998,62.29182971014493,60.3,103.3032001826616
bms_01241225206-2023-03-trip-16.csv,01241225206,EV6,0.76,0.54,-0.21999999999999997,55.61188131313132,60.3,92.2253421444964
bms_01241228049-2023-10-trip-5.csv,01241228049,EV6,0.595,0.25,-0.345,56.23419887278583,60.3,93.25737789848397
bms_01241228049-2023-10-trip-6.csv,01241228049,EV6,0.525,0.25,-0.275,57.893545454545446,60.3,96.00919644203225
bms_01241228049-2023-09-trip-6.csv,01241228049,EV6,0.715,0.485,-0.22999999999999998,56.31320954106281,60.3,93.38840719910915
bms_01241225206-2023-03-trip-41.csv,01241225206,EV6,0.9550000000000001,0.645,-0.31000000000000005,58.96184139784946,60.3,97.78083150555467
bms_01241225206-2023-03-trip-43.csv,01241225206,EV6,0.625,0.365,-0.26,55.34659188034188,60.3,91.78539283638787
bms_01241225206-2023-03-trip-44.csv,01241225206,EV6,0.8,0.535,-0.265,62.47351415094339,60.3,103.60450107950811
bms_01241225206-2023-04-trip-32.csv,01241225206,EV6,0.93,0.7000000000000001,-0.22999999999999998,60.90171497584542,60.3,100.99786894833404
bms_01241225206-2023-12-trip-25.csv,01241225206,EV6,0.9450000000000001,0.64,-0.30500000000000005,55.539007285974485,60.3,92.10448969481672
bms_01241228051-2023-10-trip-4.csv,01241228051,EV6,0.5650000000000001,0.335,-0.23000000000000004,53.5091515700483,60.3,88.73822814270034
bms_01241228051-2023-01-trip-6.csv,01241228051,EV6,0.745,0.495,-0.25,49.41243333333333,60.3,81.94433388612494
bms_01241228051-2023-05-trip-55.csv,01241228051,EV6,0.795,0.5700000000000001,-0.22499999999999998,48.80854320987655,60.3,80.9428577278218
bms_01241228051-2023-10-trip-31.csv,01241228051,EV6,0.65,0.445,-0.20500000000000002,47.72571476964769,60.3,79.1471223377242
bms_01241228051-2023-10-trip-34.csv,01241228051,EV6,0.58,0.105,-0.475,51.71436549707603,60.3,85.76180016098844
bms_01241228051-2023-10-trip-35.csv,01241228051,EV6,0.8150000000000001,0.17500000000000002,-0.64,57.6504296875,60.3,95.6060193822554
bms_01241228051-2023-10-trip-37.csv,01241228051,EV6,0.88,0.55,-0.32999999999999996,60.460972222222225,60.3,100.26695227565877
bms_01241228051-2023-10-trip-38.csv,01241228051,EV6,0.5650000000000001,0.125,-0.44000000000000006,52.00458964646464,60.3,86.24310057456822
bms_01241228051-2023-10-trip-39.csv,01241228051,EV6,0.795,0.595,-0.20000000000000007,65.4212986111111,60.3,108.49303252257229
bms_01241228051-2023-12-trip-45.csv,01241228051,EV6,0.93,0.675,-0.255,48.05330610021786,60.3,79.69039154264985
bms_01241228051-2023-12-trip-49.csv,01241228051,EV6,0.965,0.56,-0.4049999999999999,51.873779149519905,60.3,86.02616774381411
bms_01241228051-2023-12-trip-54.csv,01241228051,EV6,0.555,0.355,-0.20000000000000007,49.8321597222222,60.3,82.64039754929055
bms_01241228054-2023-11-trip-35.csv,01241228054,EV6,0.8,0.54,-0.26,54.629375,60.3,90.5959784411277
bms_01241228055-2023-06-trip-16.csv,01241228055,EV6,0.96,0.71,-0.25,58.614083333333326,60.3,97.20411829740188
bms_01241228054-2023-11-trip-41.csv,01241228054,EV6,0.9,0.64,-0.26,60.74817841880341,60.3,100.74324779237713
bms_01241228055-2023-10-trip-4.csv,01241228055,EV6,0.965,0.675,-0.2899999999999999,57.88944923371649,60.3,96.00240337266416
bms_01241228055-2023-09-trip-22.csv,01241228055,EV6,0.9400000000000001,0.56,-0.38,55.7339985380117,60.3,92.42785827199287
bms_01241228054-2023-11-trip-55.csv,01241228054,EV6,0.97,0.375,-0.595,55.523081232493006,60.3,92.07807832917581
bms_01241228055-2023-08-trip-4.csv,01241228055,EV6,0.86,0.5700000000000001,-0.2899999999999999,56.47883141762454,60.3,93.66307034431931
bms_01241228054-2023-11-trip-59.csv,01241228054,EV6,0.965,0.725,-0.24,60.126365740740745,60.3,99.71204932129477
bms_01241228054-2023-11-trip-60.csv,01241228054,EV6,0.72,0.435,-0.285,55.71951510721249,60.3,92.4038393154436
bms_01241228053-2023-01-trip-48.csv,01241228053,EV6,0.855,0.64,-0.21499999999999997,58.05441214470286,60.3,96.27597370597489
bms_01241228055-2023-08-trip-12.csv,01241228055,EV6,0.665,0.32,-0.34500000000000003,54.62907809983897,60.3,90.5954860693847
bms_01241228055-2023-08-trip-15.csv,01241228055,EV6,0.9,0.6,-0.30000000000000004,57.48881481481481,60.3,95.33800135126835
bms_01241228055-2023-08-trip-16.csv,01241228055,EV6,0.6,0.3,-0.3,54.92347916666667,60.3,91.08371337755666
bms_01241228055-2023-03-trip-2.csv,01241228055,EV6,0.925,0.71,-0.21500000000000008,59.34826227390179,60.3,98.4216621457741
bms_01241228055-2023-03-trip-10.csv,01241228055,EV6,0.55,0.295,-0.25500000000000006,55.41697984749453,60.3,91.90212246682344
bms_01241228055-2023-04-trip-15.csv,01241228055,EV6,0.615,0.34,-0.27499999999999997,55.83114141414143,60.3,92.5889575690571
bms_01241228055-2023-04-trip-18.csv,01241228055,EV6,0.385,0.15,-0.23500000000000001,54.62917553191489,60.3,90.5956476482834
bms_01241228055-2023-07-trip-33.csv,01241228055,EV6,0.6950000000000001,0.365,-0.33000000000000007,53.99368476430976,60.3,89.54176577829148
bms_01241228055-2023-05-trip-27.csv,01241228055,EV6,0.96,0.58,-0.38,56.38559210526315,60.3,93.5084446190102
bms_01241228055-2023-08-trip-36.csv,01241228055,EV6,0.85,0.605,-0.245,56.24655328798186,60.3,93.27786614922366
bms_01241228053-2023-06-trip-24.csv,01241228053,EV6,0.9400000000000001,0.605,-0.3350000000000001,55.66669154228855,60.3,92.31623804691301
bms_01241228053-2023-06-trip-25.csv,01241228053,EV6,0.605,0.25,-0.355,55.55132237871675,60.3,92.1249127341903
bms_01241228055-2023-08-trip-40.csv,01241228055,EV6,0.72,0.41500000000000004,-0.30499999999999994,54.270091074681254,60.3,90.00015103595564
bms_01241228055-2023-07-trip-44.csv,01241228055,EV6,0.905,0.635,-0.27,56.89016718106995,60.3,94.34521920575449
bms_01241228055-2024-02-trip-1.csv,01241228055,EV6,0.9400000000000001,0.74,-0.20000000000000007,56.27255902777776,60.3,93.32099341256676
bms_01241228055-2024-02-trip-3.csv,01241228055,EV6,0.965,0.585,-0.38,57.21813230994152,60.3,94.88910830836073
bms_01241228055-2023-07-trip-48.csv,01241228055,EV6,0.88,0.67,-0.20999999999999996,57.772506613756626,60.3,95.80846867953007
bms_01241228055-2023-11-trip-11.csv,01241228055,EV6,0.37,0.13,-0.24,54.47483796296296,60.3,90.33969811436644
bms_01241228055-2024-02-trip-8.csv,01241228055,EV6,0.81,0.515,-0.29500000000000004,53.48809322033899,60.3,88.70330550636649
bms_01241228055-2023-07-trip-50.csv,01241228055,EV6,0.87,0.595,-0.275,56.62759595959595,60.3,93.90977771077273
bms_01241228055-2023-11-trip-19.csv,01241228055,EV6,0.405,0.185,-0.22000000000000003,53.60185606060605,60.3,88.8919669330117
bms_01241228055-2024-02-trip-15.csv,01241228055,EV6,0.89,0.535,-0.355,53.364606807511734,60.3,88.49851875209244
bms_01241228055-2023-07-trip-59.csv,01241228055,EV6,0.9550000000000001,0.725,-0.2300000000000001,58.40398852657002,60.3,96.85570236578776
bms_01241228055-2024-02-trip-18.csv,01241228055,EV6,0.915,0.585,-0.33000000000000007,54.42739267676767,60.3,90.26101604770757
bms_01241228055-2023-07-trip-63.csv,01241228055,EV6,0.925,0.725,-0.20000000000000007,58.12081944444442,60.3,96.38610189791778
bms_01241228055-2024-02-trip-19.csv,01241228055,EV6,0.855,0.645,-0.20999999999999996,58.168210978835994,60.3,96.46469482394029
bms_01241228055-2023-12-trip-4.csv,01241228055,EV6,0.97,0.67,-0.29999999999999993,57.63925462962965,60.3,95.5874869479762
bms_01241228055-2023-07-trip-68.csv,01241228055,EV6,0.97,0.73,-0.24,58.82010127314816,60.3,97.54577325563542
bms_01241228057-2023-01-trip-1.csv,01241228057,EV6,0.745,0.535,-0.20999999999999996,56.066507936507946,60.3,92.97928347679594
bms_01241228057-2023-02-trip-15.csv,01241228057,EV6,0.62,0.35000000000000003,-0.26999999999999996,56.69695216049384,60.3,94.02479628605943
bms_01241228057-2023-03-trip-8.csv,01241228057,EV6,0.795,0.59,-0.20500000000000007,50.2602032520325,60.3,83.35025414930762
bms_01241228057-2023-05-trip-1.csv,01241228057,EV6,0.635,0.43,-0.20500000000000002,50.81421409214092,60.3,84.26901176142773
bms_01241228057-2023-06-trip-20.csv,01241228057,EV6,0.85,0.525,-0.32499999999999996,56.15413675213676,60.3,93.12460489574919
bms_01241228057-2023-08-trip-9.csv,01241228057,EV6,0.555,0.33,-0.22500000000000003,21.283388888888883,60.3,35.29583563663165
bms_01241228057-2023-12-trip-5.csv,01241228057,EV6,0.625,0.41000000000000003,-0.21499999999999997,52.24773255813953,60.3,86.64632265031432
bms_01241228059-2023-04-trip-4.csv,01241228059,EV6,0.97,0.765,-0.20499999999999996,62.44550135501356,60.3,103.55804536486495
bms_01241228057-2023-12-trip-16.csv,01241228057,EV6,0.965,0.75,-0.21499999999999997,61.959454134366936,60.3,102.75199690608116
bms_01241228059-2023-01-trip-33.csv,01241228059,EV6,0.865,0.58,-0.28500000000000003,57.83438109161792,60.3,95.91107975392691
bms_01241228057-2023-12-trip-17.csv,01241228057,EV6,0.75,0.51,-0.24,54.54819733796297,60.3,90.46135545267491
bms_01241228059-2023-01-trip-38.csv,01241228059,EV6,0.725,0.505,-0.21999999999999997,57.67792613636364,60.3,95.6516187999397
bms_01241228057-2023-12-trip-20.csv,01241228057,EV6,0.66,0.38,-0.28,58.07851934523809,60.3,96.31595247966517
bms_01241228059-2023-01-trip-39.csv,01241228059,EV6,0.505,0.20500000000000002,-0.3,56.06092824074074,60.3,92.97003024998466
bms_01241228059-2023-04-trip-23.csv,01241228059,EV6,0.925,0.715,-0.21000000000000008,62.02862433862432,60.3,102.86670702922774
bms_01241228059-2023-02-trip-38.csv,01241228059,EV6,0.915,0.605,-0.31000000000000005,53.60439516129032,60.3,88.89617771358263
bms_01241228057-2023-12-trip-33.csv,01241228057,EV6,0.705,0.495,-0.20999999999999996,55.411329365079375,60.3,91.89275184921954
bms_01241228059-2023-07-trip-1.csv,01241228059,EV6,0.965,0.56,-0.4049999999999999,57.12891975308643,60.3,94.74116045287965
bms_01241228059-2023-08-trip-20.csv,01241228059,EV6,0.92,0.62,-0.30000000000000004,60.26527314814815,60.3,99.94240986425895
bms_01241228057-2023-12-trip-56.csv,01241228057,EV6,0.835,0.395,-0.43999999999999995,56.282624684343446,60.3,93.33768604368731
bms_01241228059-2023-07-trip-6.csv,01241228059,EV6,0.685,0.4,-0.28500000000000003,58.45549220272904,60.3,96.94111476406142
bms_01241228059-2023-03-trip-42.csv,01241228059,EV6,0.63,0.42,-0.21000000000000002,43.307890211640206,60.3,71.82071345213966
bms_01241228059-2023-04-trip-51.csv,01241228059,EV6,0.965,0.625,-0.33999999999999997,58.7877512254902,60.3,97.49212475205672
bms_01241228059-2023-04-trip-55.csv,01241228059,EV6,0.52,0.29,-0.23000000000000004,61.4753683574879,60.3,101.94920125619885
bms_01241228059-2023-12-trip-23.csv,01241228059,EV6,0.665,0.315,-0.35000000000000003,54.4371984126984,60.3,90.277277632999
bms_01241228059-2023-06-trip-20.csv,01241228059,EV6,0.915,0.625,-0.29000000000000004,59.5815948275862,60.3,98.8086149711214
bms_01241228059-2023-06-trip-21.csv,01241228059,EV6,0.635,0.4,-0.235,54.45064420803782,60.3,90.29957580105776
bms_01241228059-2023-06-trip-32.csv,01241228059,EV6,0.92,0.705,-0.21500000000000008,62.505064599483184,60.3,103.65682354806498
bms_01241228059-2023-09-trip-23.csv,01241228059,EV6,0.9500000000000001,0.625,-0.32500000000000007,55.616811965811955,60.3,92.23351901461353
bms_01241228073-2023-01-trip-1.csv,01241228073,EV6,0.785,0.56,-0.22499999999999998,62.301216049382724,60.3,103.3187662510493
bms_01241228059-2023-11-trip-31.csv,01241228059,EV6,0.97,0.6950000000000001,-0.2749999999999999,58.738123737373755,60.3,97.40982377673923
bms_01241228059-2023-11-trip-32.csv,01241228059,EV6,0.68,0.395,-0.28500000000000003,57.241554580896675,60.3,94.92795121210062
bms_01241228073-2023-02-trip-30.csv,01241228073,EV6,0.455,0.215,-0.24000000000000002,56.34812499999999,60.3,93.44631011608622
bms_01241228073-2023-08-trip-5.csv,01241228073,EV6,0.67,0.425,-0.24500000000000005,57.193197278911555,60.3,94.84775668144538
bms_01241228073-2023-08-trip-7.csv,01241228073,EV6,0.92,0.6950000000000001,-0.22499999999999998,59.07828086419754,60.3,97.97393178142212
bms_01241228073-2023-05-trip-8.csv,01241228073,EV6,0.915,0.525,-0.39,56.59121438746438,60.3,93.84944342863082
bms_01241228073-2023-05-trip-11.csv,01241228073,EV6,0.515,0.225,-0.29000000000000004,56.495737547892716,60.3,93.69110704459821
bms_01241228073-2023-11-trip-13.csv,01241228073,EV6,0.88,0.465,-0.415,57.48261378848728,60.3,95.32771772551789
